ID,CALLE,NUMERO_CALLE,CIUDAD,PAIS,TIPO_CLIENTE
405,4410 Facilisis Road,2298,Jennersdorf,Pakistan,1
406,Ap #132-6711 Enim Av.,5186,Belfast,Ukraine,1
407,7741 Ipsum. St.,646146,Guangxi,France,1
408,"P.O. Box 710, 7735 Dictum Rd.",412238,Gimhae,Ukraine,1
409,Ap #602-5072 Pede. Avenue,13342-34306,Campbelltown,Belgium,2
410,122-5818 Ac St.,154015,Puerto Princesa,India,2
411,Ap #380-8712 Magna Avenue,35523,Arendal,Pakistan,3
412,6245 Dui. Ave,657773,Las Palmas,China,1
413,725-2532 Ridiculus Av.,76215,Pekanbaru,Spain,1
414,642-469 Aliquet Rd.,T8A 2J0,Jackson,South Korea,2
415,8697 Odio Street,698724,Punggol,Germany,2
416,"P.O. Box 536, 421 Sagittis Road",6223,Mmabatho,Peru,2
417,Ap #872-4489 Sed Street,LX72 0SG,Cartagena,Chile,2
418,"Ap #755-4079 Vitae, St.",5624,Bois-de-Villers,China,2
419,1636 Dui St.,731355,El Salvador,Singapore,1
420,207-8818 Nam Rd.,716141,Mühlheim am Main,China,3
421,1357 Adipiscing. Av.,4033,Vidisha,South Africa,1
422,646 Morbi St.,4492,Heidelberg,Ireland,2
423,"P.O. Box 244, 2795 Massa. Avenue",37-277,San Carlos,Turkey,1
424,"P.O. Box 918, 7323 Adipiscing. St.",12946,Bais,Turkey,2
425,523-195 Libero. Avenue,0130,Alto Baudó,Vietnam,3
426,520-6310 Sed Street,725754,Emalahleni,Germany,2
427,"P.O. Box 538, 7377 Fames St.",3768,Cusco,Austria,3
428,"P.O. Box 971, 839 Eleifend Av.",VX1 7AH,Toulon,Austria,2
429,Ap #969-9188 Lorem Av.,4186,Çermik,Chile,3
430,8356 Pede St.,298162,Sandnes,Peru,1
431,Ap #710-6822 Neque. Av.,04-444,Zoetermeer,Chile,2
432,911-763 Volutpat Av.,402186,Isla de Maipo,South Korea,2
433,4313 Porttitor St.,62787,Bucaramanga,Peru,2
434,Ap #359-3985 Interdum. St.,80001,Bargagli,Sweden,2
435,3638 Pellentesque Street,14667,Las Palmas,Nigeria,2
436,4550 Semper Av.,30312,Castelló,Peru,1
437,3832 Arcu. Rd.,8478,Quảng Ngãi,Italy,2
438,"Ap #272-6873 Scelerisque, Rd.",238478,Loksbergen,Costa Rica,2
439,133-7480 Volutpat. Rd.,21542,Mohmand Agency,Norway,2
440,841-4383 Arcu Rd.,904438,Stargard Szczeciński,Philippines,3
441,4336 Amet St.,352014,Conchalí,Costa Rica,1
442,Ap #396-8309 Morbi Street,41-405,Panjgur,Germany,2
443,"P.O. Box 622, 7728 Dui. Av.",4589,Ankara,South Africa,2
444,"Ap #515-8741 Felis, Ave",25164,Birecik,Peru,3
445,334-8744 Parturient Street,12564,Dehradun,Netherlands,2
446,6933 Lacus. St.,65746,Santiago,Canada,3
447,549-3659 Tincidunt Street,822314,Shigar,Colombia,1
448,"Ap #515-1310 Amet, Av.",21615,Novgorod,Philippines,2
449,Ap #579-3619 Nisi. Ave,146456,Zaragoza,Netherlands,1
450,Ap #855-8998 Vitae Ave,24388,Rzeszów,Mexico,2
451,589-6084 Faucibus St.,67325,Squillace,Chile,3
452,"P.O. Box 511, 4242 Porttitor St.",505444,Bojano,Sweden,3
453,"P.O. Box 899, 6875 Non, Rd.",Y51 5LL,Rostov,Sweden,3
454,"Ap #570-614 At, Rd.",6873,Lào Cai,Australia,3
455,Ap #935-160 Pede. Rd.,3832,Talgarth,Costa Rica,1
456,475-272 Proin Rd.,PX3B 4EU,Nova Kakhovka,Nigeria,2
457,Ap #323-6143 Sagittis Road,91275,Palayan,France,2
458,3215 Sed St.,2312 QS,Granada,Belgium,2
459,584-3619 Morbi Ave,7171,Vinnytsia,Ukraine,1
460,Ap #374-2714 Dui. Street,78275,Vienna,China,2
461,571-9215 Morbi Avenue,2748,Belfast,Pakistan,3
462,Ap #537-2629 Amet St.,12542,Hilversum,Belgium,1
463,991-4927 Sed St.,2253-5584,Vương,United Kingdom,1
464,Ap #624-9600 Sit Street,Y9J 1E0,Guizhou,Germany,1
465,545-6505 Accumsan Street,31173,Watson Lake,South Africa,2
466,"P.O. Box 651, 9480 Magna St.",46862-57732,Shanxi,Spain,3
467,Ap #254-8362 Ipsum. St.,245720,Norrköping,Norway,2
468,9343 Lacus. Rd.,52682,Te Puke,Canada,1
469,784-8979 Diam. Rd.,554822,Zerba,Canada,2
470,989-833 Morbi St.,388478,Pelotas,Canada,2
471,"P.O. Box 348, 6842 Ligula. Av.",472268,Dudley,Netherlands,1
472,612-6178 Sociis Road,834769,Stargard Szczeciński,United States,1
473,"P.O. Box 472, 2982 Duis Av.",80139,Hamilton,Australia,2
474,309-3573 Ligula Rd.,74-76,Cork,Vietnam,2
475,"P.O. Box 997, 5219 Lorem, Ave",86-327,Voronezh,United States,1
476,"P.O. Box 397, 1036 Arcu Road",39289,Nizhny,United States,3
477,Ap #264-9195 Egestas. Street,3424,Wolfurt,United States,2
478,4288 Ipsum. St.,60448,Portland,Indonesia,1
479,Ap #806-8634 Nulla. St.,64-41,Hattem,Singapore,2
480,186 Volutpat Av.,314090,Ternitz,Germany,3
481,Ap #265-6684 Vestibulum Rd.,6426-3667,Alta,Belgium,2
482,7541 Enim. St.,725788,Melrose,Norway,2
483,838-6651 Est Rd.,13969-33852,Jurong East,Germany,1
484,Ap #251-4938 Magna. Av.,27216,Alajuela,France,3
485,"P.O. Box 848, 3162 Ultricies Ave",303698,Tidore,Canada,3
486,"5117 A, Rd.",36-144,Sainte-Marie-sur-Semois,Germany,2
487,Ap #146-3181 Accumsan Avenue,6365,Geraldton-Greenough,Russian Federation,2
488,7079 Vitae Ave,32783,Curitiba,South Korea,2
489,Ap #864-7541 Mauris. Street,168285,Alcalá de Henares,Spain,3
490,"717-7430 Montes, Road",4457,Belfort,Pakistan,3
491,"P.O. Box 722, 2644 Nunc Avenue",643822,Bucaramanga,Poland,3
492,264-3216 Aliquet Rd.,955779,Galway,Belgium,2
493,"590-5880 Cursus, Street",8116,Borlänge,Singapore,3
494,798-2458 Elit. Rd.,87608,Woodlands,Vietnam,2
495,8422 Vitae St.,6680,Saravena,Pakistan,2
496,"P.O. Box 908, 7164 Aliquet Street",06452,Palu,Belgium,3
497,Ap #477-7629 Odio Avenue,5035 QG,Tarakan,Brazil,2
498,"P.O. Box 742, 5968 Arcu. Rd.",7856,Mykolaiv,Colombia,1
499,"P.O. Box 256, 7776 Nullam Ave",791583,Anchorage,Singapore,2
500,962-5765 Consectetuer St.,5384-3385,Talara,Colombia,2
